image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/ead8e55cc99e674c052c66681de962b4.jpg,blouse,151_39_1,245_37_1,198_81_1,104_62_1,297_71_1,104_135_0,292_138_0,-1_-1_-1,-1_-1_-1,91_340_1,47_329_1,316_340_1,356_322_1,119_363_1,277_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eaeb959b97a6c744b92f8b2af41a840e.jpg,blouse,172_238_1,188_237_1,180_240_1,150_246_1,208_250_1,150_273_1,201_270_1,-1_-1_-1,-1_-1_-1,149_329_1,138_331_1,206_334_1,215_335_1,154_300_1,198_299_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb1bcad7698cd967682919b5f75ceb60.jpg,blouse,178_89_0,219_92_0,200_101_0,114_101_1,248_101_0,111_161_1,249_157_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,237_91_0,248_75_0,115_285_1,234_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb1cabff084bc775c0bef1bd4ea8b748.jpg,blouse,250_67_1,259_67_1,258_96_1,159_121_1,349_127_1,159_193_0,348_204_0,-1_-1_-1,-1_-1_-1,151_471_1,116_466_1,368_467_1,406_459_1,181_436_1,332_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb3e1fcd967396742a6c3c5eade473ec.jpg,blouse,268_99_0,309_91_0,289_116_1,230_128_0,359_116_1,237_170_1,348_152_1,-1_-1_-1,-1_-1_-1,214_352_1,192_333_1,297_325_1,342_317_1,227_318_1,361_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb638888bb2cb547baa3620b726e26f4.jpg,blouse,206_47_1,280_48_1,239_59_1,113_104_1,370_100_1,113_231_1,348_229_0,-1_-1_-1,-1_-1_-1,115_315_0,54_292_1,370_325_1,440_290_1,130_384_1,366_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb6f22bcdc18390ddfd36880406b4616.jpg,blouse,254_122_1,291_131_1,273_131_1,215_131_1,322_164_1,210_201_1,320_221_1,-1_-1_-1,-1_-1_-1,304_153_1,283_134_1,300_250_0,304_269_0,222_283_1,325_283_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb949043a55b242762cdc2f1e351adee.jpg,blouse,226_109_1,321_121_1,272_153_1,176_127_1,363_147_1,133_266_1,346_244_1,-1_-1_-1,-1_-1_-1,117_413_1,81_406_1,370_437_1,415_436_1,129_419_1,356_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eba6b68a087e9a8b881eecd8bd3747b2.jpg,blouse,192_72_1,327_70_1,254_116_1,142_99_1,374_94_1,150_184_1,374_168_1,-1_-1_-1,-1_-1_-1,130_422_1,92_415_1,400_424_1,435_414_1,155_455_1,375_457_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,232_54_1,285_52_1,259_106_1,148_106_1,377_113_1,153_227_0,370_221_0,-1_-1_-1,-1_-1_-1,145_409_1,117_411_1,358_413_1,397_418_1,142_441_1,352_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebb74f296800e6ad777d9ff021ca41c6.jpg,blouse,228_136_1,278_139_1,265_168_1,187_159_1,324_169_1,192_227_1,318_228_0,-1_-1_-1,-1_-1_-1,148_274_1,125_287_1,328_288_1,335_260_1,189_385_1,330_381_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebd563c31c1f811b3b3e853aa754e343.jpg,blouse,170_63_1,244_59_1,205_105_1,94_111_1,328_111_1,110_234_0,312_222_0,-1_-1_-1,-1_-1_-1,55_347_1,30_276_1,348_339_1,391_267_1,105_409_1,328_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebe6fc143aad635f85d8a4d59f34946c.jpg,blouse,111_44_1,270_50_1,190_130_1,55_52_1,333_70_1,77_178_0,311_174_0,-1_-1_-1,-1_-1_-1,68_435_1,3_432_1,308_434_1,379_422_1,75_478_1,311_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebe8d3f1882fd5e05c76f043054b3c79.jpg,blouse,251_115_0,365_144_0,295_178_1,194_144_0,405_190_0,163_304_0,362_347_0,-1_-1_-1,-1_-1_-1,314_113_1,297_71_1,303_129_1,348_99_1,106_419_1,337_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebf812655b6175917a45b049552c17f5.jpg,blouse,151_75_1,244_59_1,197_131_1,82_112_1,328_125_1,121_285_1,321_274_0,-1_-1_-1,-1_-1_-1,95_468_1,61_458_1,334_475_1,350_485_1,117_444_1,312_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec29f7c1d167fd4df043fe6cec9c383d.jpg,blouse,230_112_1,287_106_1,257_149_1,143_153_1,367_149_1,157_256_1,354_249_1,-1_-1_-1,-1_-1_-1,126_484_1,90_486_1,385_486_1,425_488_1,166_486_1,344_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec533274d4c295e2db07a9995fadaa16.jpg,blouse,91_131_1,356_90_1,234_120_1,-1_-1_-1,-1_-1_-1,158_150_0,320_124_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,51_311_1,-1_-1_-1,411_255_1,191_321_0,344_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec5cb27c7cfddaf74e74941cb5e57c6d.jpg,blouse,199_183_1,318_165_1,246_206_1,169_179_0,342_175_1,182_237_0,318_232_1,-1_-1_-1,-1_-1_-1,230_290_1,110_251_1,351_424_0,401_379_1,199_392_1,343_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec5d75ac41801d4b9d90052e9a09fd2e.jpg,blouse,179_103_0,209_108_0,194_108_1,147_110_1,232_113_1,156_139_0,233_159_1,-1_-1_-1,-1_-1_-1,150_242_1,134_243_1,230_203_1,241_222_1,155_196_0,212_198_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec6097ad5ab20d14cd0859cc5ff0334c.jpg,blouse,159_61_1,256_69_1,212_90_1,90_94_1,322_104_1,113_229_1,280_230_1,-1_-1_-1,-1_-1_-1,133_453_1,91_457_1,319_434_1,340_434_1,128_370_1,308_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec6d0307f75ac3a06196ffe1d619496b.jpg,blouse,195_106_1,257_104_1,223_131_1,141_147_1,328_150_1,142_212_0,314_209_0,-1_-1_-1,-1_-1_-1,74_342_1,88_301_1,300_394_1,272_356_1,135_405_1,327_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec751c3d8a2a32ef4b5d1b775f1a88bf.jpg,blouse,209_65_1,288_65_1,248_116_1,135_118_1,357_114_1,132_217_0,371_215_0,-1_-1_-1,-1_-1_-1,54_451_1,15_428_1,448_449_1,497_427_1,107_390_1,390_394_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec8606d548303d131b991bbb6a8abbe9.jpg,blouse,230_63_1,286_60_1,259_63_1,142_119_1,373_120_1,153_197_1,365_201_1,-1_-1_-1,-1_-1_-1,143_474_1,95_471_1,365_477_1,415_476_1,172_468_1,344_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec86d5d7aa30b925f89a8302e684ce1e.jpg,blouse,236_138_0,287_140_0,259_152_0,171_161_1,325_158_0,196_200_0,347_232_1,-1_-1_-1,-1_-1_-1,163_418_1,138_421_1,313_149_1,334_124_1,169_418_1,334_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ec96a6ec6a58baf2b5c6de76d88c01e8.jpg,blouse,204_162_0,267_147_1,257_185_1,150_186_1,319_163_1,200_241_0,321_224_1,-1_-1_-1,-1_-1_-1,221_274_1,184_285_1,353_273_1,377_294_1,188_398_1,347_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ecb7c6cfbb02addd24617bed391a261d.jpg,blouse,218_120_1,274_118_1,247_134_1,153_170_1,347_169_1,168_248_1,324_256_1,-1_-1_-1,-1_-1_-1,152_466_1,121_468_1,341_461_1,377_467_1,173_450_1,328_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ecdbd8234b0911da754cc924cddacd6e.jpg,blouse,201_93_1,315_93_1,255_129_1,129_131_1,386_130_1,123_233_1,377_244_1,-1_-1_-1,-1_-1_-1,100_428_1,62_416_1,401_439_1,442_430_1,138_502_1,365_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed05d2f676d17bdd9a813128b3c1bac9.jpg,blouse,201_76_1,308_77_1,253_121_1,126_121_1,379_114_1,138_194_1,365_199_1,-1_-1_-1,-1_-1_-1,141_487_1,101_488_1,389_488_1,427_483_1,161_464_1,357_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed8f40c9a5c42de8fe2530770345370e.jpg,blouse,157_30_1,221_27_1,189_47_1,81_78_1,305_79_1,80_204_0,285_203_0,-1_-1_-1,-1_-1_-1,81_436_1,40_427_1,294_421_1,341_419_1,57_336_1,306_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed947195c64c3903bc829af6b4a99f05.jpg,blouse,221_111_1,284_109_1,254_116_1,149_164_1,355_167_1,167_248_1,332_247_1,-1_-1_-1,-1_-1_-1,139_413_1,107_408_1,362_411_1,389_401_1,184_429_1,307_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed973e4d2c66fede8cbcc8bd3fdafaad.jpg,blouse,173_82_1,329_79_1,254_164_1,132_104_1,369_103_1,149_197_0,362_187_0,-1_-1_-1,-1_-1_-1,119_425_1,85_420_1,387_419_1,423_417_1,159_461_1,355_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/edb604c5f5cb7744a94094925f62aed9.jpg,blouse,189_97_1,323_96_1,253_124_1,150_120_1,366_118_1,154_283_1,364_276_1,-1_-1_-1,-1_-1_-1,82_473_1,55_463_1,427_481_1,460_472_1,181_407_1,335_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/edbdbac0ef510dbe8b203adb6c8c9c31.jpg,blouse,182_71_1,325_71_1,253_153_1,150_82_1,355_80_1,121_198_1,385_198_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,104_446_1,407_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/edc0524ddfe69a8cbcc60570f07a59bd.jpg,blouse,234_84_1,279_86_1,257_91_1,210_91_1,302_89_1,218_127_1,297_127_1,-1_-1_-1,-1_-1_-1,214_153_1,199_146_1,298_154_1,317_152_1,211_194_1,302_199_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/edc244000f733c275932bb12166e0399.jpg,blouse,211_87_1,310_72_0,264_115_1,-1_-1_-1,-1_-1_-1,186_182_1,326_146_0,-1_-1_-1,-1_-1_-1,195_274_1,136_253_1,314_224_0,378_238_1,207_286_1,337_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee20c310e78e930145e9ce224389d2ae.jpg,blouse,242_113_0,295_106_0,265_112_1,209_122_1,326_110_1,219_234_1,326_239_1,-1_-1_-1,-1_-1_-1,123_237_1,114_215_1,406_254_1,421_238_1,217_269_1,316_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee3faab61ade367b604197517408817a.jpg,blouse,254_97_1,324_103_1,281_108_1,208_126_1,365_157_1,181_208_1,339_225_1,-1_-1_-1,-1_-1_-1,75_306_1,40_292_1,404_363_1,442_353_1,179_301_1,297_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee516e1a53c81cfaf865149f1143e35f.jpg,blouse,210_138_0,297_130_0,257_157_1,158_151_1,347_137_1,192_296_1,331_233_0,-1_-1_-1,-1_-1_-1,364_185_1,395_223_1,302_448_0,340_458_1,186_449_0,357_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee5d15f29d198d4ba151bac690f54ee0.jpg,blouse,164_73_1,236_67_1,203_197_1,100_135_1,310_130_1,101_238_0,305_233_0,-1_-1_-1,-1_-1_-1,100_269_0,48_233_1,309_265_0,352_237_1,90_451_1,309_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee6dd2c3c589f9addbaed5e841036013.jpg,blouse,238_135_1,294_137_1,269_154_1,182_170_1,355_175_1,195_227_0,342_232_0,-1_-1_-1,-1_-1_-1,189_315_0,128_306_1,343_316_0,398_301_1,188_356_1,341_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eeb40513e2fc2a7b5f97a30dbea215fc.jpg,blouse,308_142_0,387_172_1,312_191_1,274_139_1,412_201_1,242_218_0,336_293_1,-1_-1_-1,-1_-1_-1,142_127_1,89_184_1,312_488_1,384_489_1,196_308_1,316_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eed25aeecbcbf1328761ece534306639.jpg,blouse,187_110_1,327_114_1,255_158_1,141_144_1,362_137_1,156_250_0,360_253_0,-1_-1_-1,-1_-1_-1,156_451_0,84_430_1,359_459_1,432_436_1,147_468_1,346_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef241007afc31947f029d96bcc007031.jpg,blouse,177_29_1,356_29_1,270_83_1,116_63_1,423_69_1,135_196_0,384_188_0,-1_-1_-1,-1_-1_-1,67_482_1,19_469_1,448_483_1,491_470_1,124_447_1,400_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef24b93380daf32b20f694a5fa6d0c4c.jpg,blouse,206_201_1,249_197_0,217_217_1,179_223_1,290_204_1,190_265_0,279_268_0,-1_-1_-1,-1_-1_-1,173_298_1,158_348_1,316_420_1,358_405_1,208_365_1,325_367_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef3717eab4e346abe30d9196e0464c07.jpg,blouse,229_149_0,299_150_0,267_160_1,179_180_1,355_157_1,205_230_1,345_217_1,-1_-1_-1,-1_-1_-1,275_216_1,248_202_1,240_309_1,242_336_1,192_356_0,337_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef3fd41bd84e046adfa6045a4a65fb8c.jpg,blouse,229_141_1,290_145_1,270_159_1,184_152_1,333_175_1,201_219_0,322_229_0,-1_-1_-1,-1_-1_-1,189_326_1,163_325_1,345_320_0,360_307_1,163_406_0,426_321_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef42ae11c79b2e5c56ba4db2c7d261b4.jpg,blouse,162_90_1,290_64_1,240_144_1,122_123_1,344_73_1,150_212_0,359_171_0,-1_-1_-1,-1_-1_-1,159_273_1,100_258_1,380_239_1,429_188_1,195_470_1,418_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef90164d16eeb2ed70a7f27b14ea1647.jpg,blouse,217_45_1,304_45_1,259_102_1,133_91_1,393_83_1,122_205_1,403_203_1,-1_-1_-1,-1_-1_-1,116_411_1,72_417_1,401_410_1,440_416_1,121_455_1,397_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef9bf40c41349efc4f993522a3b51663.jpg,blouse,218_130_1,314_131_1,262_135_1,183_145_1,341_142_1,188_213_0,334_207_0,-1_-1_-1,-1_-1_-1,184_298_0,164_290_1,336_303_1,361_285_1,180_372_1,325_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/efa095035561e613a9a25850a7dbc6c6.jpg,blouse,162_100_1,255_92_1,216_124_1,110_123_1,315_103_1,117_206_1,333_170_1,-1_-1_-1,-1_-1_-1,64_461_1,11_453_1,465_410_1,506_392_1,148_434_1,393_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/efc267fc66db7a24e3d167f2f1f7cbda.jpg,blouse,259_26_1,349_32_0,295_70_1,214_29_1,388_42_1,228_102_1,360_106_0,-1_-1_-1,-1_-1_-1,223_291_1,173_285_1,315_134_1,349_39_1,228_172_1,344_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/efc8c399d899fc1ce7ccbf079c561366.jpg,blouse,240_73_1,316_68_1,270_78_1,165_100_1,386_98_1,172_196_1,355_180_1,-1_-1_-1,-1_-1_-1,154_320_1,118_326_1,344_356_1,379_368_1,151_434_0,360_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/effa819f4deb61cd17646b90beb3d98a.jpg,blouse,170_102_1,324_99_1,252_180_1,121_127_1,377_121_1,130_228_1,371_230_1,-1_-1_-1,-1_-1_-1,120_219_1,95_140_1,386_215_1,409_136_1,99_479_1,408_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f0010e50bf1195a18efa337b0bbee907.jpg,blouse,209_55_1,315_55_1,267_101_1,147_85_1,379_79_1,180_193_1,376_172_1,-1_-1_-1,-1_-1_-1,156_402_1,108_397_1,337_400_1,412_418_1,149_425_1,357_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f006a060bca12e95674cddf197f20274.jpg,blouse,376_5_0,440_11_0,414_27_1,266_75_1,489_73_1,310_175_0,461_177_0,-1_-1_-1,-1_-1_-1,452_415_1,427_433_1,444_440_0,-1_-1_-1,264_310_1,442_288_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f00ec095d283b74d687c3954c2c1dc29.jpg,blouse,310_61_1,381_91_1,334_92_1,232_61_1,426_157_1,177_204_1,351_258_0,-1_-1_-1,-1_-1_-1,52_366_1,16_348_1,300_487_1,338_503_1,80_365_1,275_462_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f026c8ec490b2e6e71eaddc0805c24de.jpg,blouse,183_107_1,219_108_0,205_116_0,153_122_1,244_116_1,162_162_0,239_149_0,-1_-1_-1,-1_-1_-1,160_270_1,143_271_1,208_132_1,221_124_1,165_244_1,247_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f04059fbf92ecc130719acb08c5c53dd.jpg,blouse,279_25_0,356_42_0,310_58_1,237_38_1,395_63_1,240_103_0,371_113_0,-1_-1_-1,-1_-1_-1,279_221_1,252_239_1,329_68_1,360_63_1,225_253_1,362_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f074d0ce7e650327df1e2b37298c8308.jpg,blouse,214_72_1,289_79_1,248_129_1,183_85_1,310_90_0,203_133_0,302_151_0,-1_-1_-1,-1_-1_-1,230_232_1,213_251_1,294_107_1,317_89_1,197_217_0,293_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f08b4ab436186cf3bd37439634ecfd49.jpg,blouse,216_131_1,275_136_1,258_175_1,180_151_1,311_152_1,204_212_0,315_205_0,-1_-1_-1,-1_-1_-1,196_240_1,167_230_1,307_230_0,325_227_1,207_333_1,321_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f0caa5bcb679d580b7004159cf24417d.jpg,blouse,241_135_1,300_133_1,277_151_1,204_143_1,331_142_1,219_216_1,325_209_0,-1_-1_-1,-1_-1_-1,213_254_1,168_234_1,325_224_0,366_229_1,215_290_0,333_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f0da120bf12e480174d5b182cede12c6.jpg,blouse,234_109_1,294_111_1,260_112_1,176_134_1,347_138_1,193_218_1,328_220_1,-1_-1_-1,-1_-1_-1,160_372_1,133_369_1,361_376_1,387_372_1,191_370_1,319_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f0e0c39bb1aa3422076cb8064acbdb45.jpg,blouse,232_79_0,273_80_0,253_93_1,200_103_1,299_98_1,200_158_0,303_158_0,-1_-1_-1,-1_-1_-1,215_226_0,206_237_0,281_228_0,288_243_0,206_253_1,291_254_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f117b32f4f22006640af5eae9a101cd3.jpg,blouse,220_160_1,283_151_1,251_197_1,-1_-1_-1,-1_-1_-1,178_292_0,317_292_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_361_1,-1_-1_-1,384_357_1,194_351_1,326_345_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
